,date,city,country,avg_temp_c
12539,01/09/2013,Rangoon,Burma,
12540,01/01/2000,Rio De Janeiro,Brazil,25.974
12541,01/02/2000,Rio De Janeiro,Brazil,26.699
12542,01/03/2000,Rio De Janeiro,Brazil,26.27
12543,01/04/2000,Rio De Janeiro,Brazil,25.75
12544,01/05/2000,Rio De Janeiro,Brazil,24.356
12545,01/06/2000,Rio De Janeiro,Brazil,24.059
12546,01/07/2000,Rio De Janeiro,Brazil,22.049
12547,01/08/2000,Rio De Janeiro,Brazil,22.447
12548,01/09/2000,Rio De Janeiro,Brazil,22.099
12549,01/10/2000,Rio De Janeiro,Brazil,23.844
12550,01/11/2000,Rio De Janeiro,Brazil,23.601
12551,01/12/2000,Rio De Janeiro,Brazil,25.209
12552,01/01/2001,Rio De Janeiro,Brazil,26.852
12553,01/02/2001,Rio De Janeiro,Brazil,27.992
12554,01/03/2001,Rio De Janeiro,Brazil,27.559
12555,01/04/2001,Rio De Janeiro,Brazil,27.281
12556,01/05/2001,Rio De Janeiro,Brazil,24.784
12557,01/06/2001,Rio De Janeiro,Brazil,24.773
12558,01/07/2001,Rio De Janeiro,Brazil,23.822
12559,01/08/2001,Rio De Janeiro,Brazil,23.598
12560,01/09/2001,Rio De Janeiro,Brazil,22.412
12561,01/10/2001,Rio De Janeiro,Brazil,22.259
12562,01/11/2001,Rio De Janeiro,Brazil,23.689
12563,01/12/2001,Rio De Janeiro,Brazil,24.848
12564,01/01/2002,Rio De Janeiro,Brazil,26.016
12565,01/02/2002,Rio De Janeiro,Brazil,26.14
12566,01/03/2002,Rio De Janeiro,Brazil,27.786
12567,01/04/2002,Rio De Janeiro,Brazil,26.73
12568,01/05/2002,Rio De Janeiro,Brazil,25.657
12569,01/06/2002,Rio De Janeiro,Brazil,25.293
12570,01/07/2002,Rio De Janeiro,Brazil,23.677
12571,01/08/2002,Rio De Janeiro,Brazil,24.605
12572,01/09/2002,Rio De Janeiro,Brazil,21.845
12573,01/10/2002,Rio De Janeiro,Brazil,24.344
12574,01/11/2002,Rio De Janeiro,Brazil,24.511
12575,01/12/2002,Rio De Janeiro,Brazil,25.516
12576,01/01/2003,Rio De Janeiro,Brazil,26.499
12577,01/02/2003,Rio De Janeiro,Brazil,28.359
12578,01/03/2003,Rio De Janeiro,Brazil,27.262
12579,01/04/2003,Rio De Janeiro,Brazil,26.418
12580,01/05/2003,Rio De Janeiro,Brazil,24.68
12581,01/06/2003,Rio De Janeiro,Brazil,25.092
12582,01/07/2003,Rio De Janeiro,Brazil,23.82
12583,01/08/2003,Rio De Janeiro,Brazil,22.388
12584,01/09/2003,Rio De Janeiro,Brazil,22.112
12585,01/10/2003,Rio De Janeiro,Brazil,22.725
12586,01/11/2003,Rio De Janeiro,Brazil,24.077
12587,01/12/2003,Rio De Janeiro,Brazil,25.32
12588,01/01/2004,Rio De Janeiro,Brazil,25.435
12589,01/02/2004,Rio De Janeiro,Brazil,26.005
12590,01/03/2004,Rio De Janeiro,Brazil,26.127
12591,01/04/2004,Rio De Janeiro,Brazil,25.958
12592,01/05/2004,Rio De Janeiro,Brazil,24.307
12593,01/06/2004,Rio De Janeiro,Brazil,23.682
12594,01/07/2004,Rio De Janeiro,Brazil,22.823
12595,01/08/2004,Rio De Janeiro,Brazil,22.428
12596,01/09/2004,Rio De Janeiro,Brazil,23.508
12597,01/10/2004,Rio De Janeiro,Brazil,22.337
12598,01/11/2004,Rio De Janeiro,Brazil,23.72
12599,01/12/2004,Rio De Janeiro,Brazil,24.529
12600,01/01/2005,Rio De Janeiro,Brazil,26.171
12601,01/02/2005,Rio De Janeiro,Brazil,26.358
12602,01/03/2005,Rio De Janeiro,Brazil,26.891
12603,01/04/2005,Rio De Janeiro,Brazil,26.701
12604,01/05/2005,Rio De Janeiro,Brazil,25.482
12605,01/06/2005,Rio De Janeiro,Brazil,24.821
12606,01/07/2005,Rio De Janeiro,Brazil,23.119
12607,01/08/2005,Rio De Janeiro,Brazil,24.163
12608,01/09/2005,Rio De Janeiro,Brazil,22.337
12609,01/10/2005,Rio De Janeiro,Brazil,23.982
12610,01/11/2005,Rio De Janeiro,Brazil,23.235
12611,01/12/2005,Rio De Janeiro,Brazil,24.255
12612,01/01/2006,Rio De Janeiro,Brazil,26.668
12613,01/02/2006,Rio De Janeiro,Brazil,27.558
12614,01/03/2006,Rio De Janeiro,Brazil,27.148
12615,01/04/2006,Rio De Janeiro,Brazil,25.577
12616,01/05/2006,Rio De Janeiro,Brazil,23.71
12617,01/06/2006,Rio De Janeiro,Brazil,23.722
12618,01/07/2006,Rio De Janeiro,Brazil,23.426
12619,01/08/2006,Rio De Janeiro,Brazil,23.607
12620,01/09/2006,Rio De Janeiro,Brazil,22.263
12621,01/10/2006,Rio De Janeiro,Brazil,22.646
12622,01/11/2006,Rio De Janeiro,Brazil,23.335
12623,01/12/2006,Rio De Janeiro,Brazil,25.203
12624,01/01/2007,Rio De Janeiro,Brazil,25.718
12625,01/02/2007,Rio De Janeiro,Brazil,26.869
12626,01/03/2007,Rio De Janeiro,Brazil,27.621
12627,01/04/2007,Rio De Janeiro,Brazil,26.395
12628,01/05/2007,Rio De Janeiro,Brazil,24.263
12629,01/06/2007,Rio De Janeiro,Brazil,24.484
12630,01/07/2007,Rio De Janeiro,Brazil,23.257
12631,01/08/2007,Rio De Janeiro,Brazil,23.106
12632,01/09/2007,Rio De Janeiro,Brazil,23.265
12633,01/10/2007,Rio De Janeiro,Brazil,23.444
12634,01/11/2007,Rio De Janeiro,Brazil,23.516
12635,01/12/2007,Rio De Janeiro,Brazil,25.363
12636,01/01/2008,Rio De Janeiro,Brazil,25.257
12637,01/02/2008,Rio De Janeiro,Brazil,26.362
12638,01/03/2008,Rio De Janeiro,Brazil,26.631
12639,01/04/2008,Rio De Janeiro,Brazil,25.793
12640,01/05/2008,Rio De Janeiro,Brazil,24.031
12641,01/06/2008,Rio De Janeiro,Brazil,23.713
12642,01/07/2008,Rio De Janeiro,Brazil,23.361
12643,01/08/2008,Rio De Janeiro,Brazil,23.855
12644,01/09/2008,Rio De Janeiro,Brazil,22.045
12645,01/10/2008,Rio De Janeiro,Brazil,23.207
12646,01/11/2008,Rio De Janeiro,Brazil,23.028
12647,01/12/2008,Rio De Janeiro,Brazil,23.841
12648,01/01/2009,Rio De Janeiro,Brazil,25.886
12649,01/02/2009,Rio De Janeiro,Brazil,27.465
12650,01/03/2009,Rio De Janeiro,Brazil,27.206
12651,01/04/2009,Rio De Janeiro,Brazil,25.271
12652,01/05/2009,Rio De Janeiro,Brazil,24.942
12653,01/06/2009,Rio De Janeiro,Brazil,23.182
12654,01/07/2009,Rio De Janeiro,Brazil,23.544
12655,01/08/2009,Rio De Janeiro,Brazil,23.321
12656,01/09/2009,Rio De Janeiro,Brazil,23.896
12657,01/10/2009,Rio De Janeiro,Brazil,23.149
12658,01/11/2009,Rio De Janeiro,Brazil,26.381
12659,01/12/2009,Rio De Janeiro,Brazil,25.56
12660,01/01/2010,Rio De Janeiro,Brazil,27.877
12661,01/02/2010,Rio De Janeiro,Brazil,28.849
12662,01/03/2010,Rio De Janeiro,Brazil,27.396
12663,01/04/2010,Rio De Janeiro,Brazil,25.724
12664,01/05/2010,Rio De Janeiro,Brazil,24.838
12665,01/06/2010,Rio De Janeiro,Brazil,23.085
12666,01/07/2010,Rio De Janeiro,Brazil,24.229
12667,01/08/2010,Rio De Janeiro,Brazil,22.677
12668,01/09/2010,Rio De Janeiro,Brazil,23.066
12669,01/10/2010,Rio De Janeiro,Brazil,22.315
12670,01/11/2010,Rio De Janeiro,Brazil,23.529
12671,01/12/2010,Rio De Janeiro,Brazil,25.848
12672,01/01/2011,Rio De Janeiro,Brazil,27.229
12673,01/02/2011,Rio De Janeiro,Brazil,28.146
12674,01/03/2011,Rio De Janeiro,Brazil,25.967
12675,01/04/2011,Rio De Janeiro,Brazil,26.131
12676,01/05/2011,Rio De Janeiro,Brazil,23.752
12677,01/06/2011,Rio De Janeiro,Brazil,23.044
12678,01/07/2011,Rio De Janeiro,Brazil,23.136
12679,01/08/2011,Rio De Janeiro,Brazil,23.325
12680,01/09/2011,Rio De Janeiro,Brazil,21.9
12681,01/10/2011,Rio De Janeiro,Brazil,22.627
12682,01/11/2011,Rio De Janeiro,Brazil,22.294
12683,01/12/2011,Rio De Janeiro,Brazil,24.287
12684,01/01/2012,Rio De Janeiro,Brazil,25.081
12685,01/02/2012,Rio De Janeiro,Brazil,27.449
12686,01/03/2012,Rio De Janeiro,Brazil,26.717
12687,01/04/2012,Rio De Janeiro,Brazil,26.042
12688,01/05/2012,Rio De Janeiro,Brazil,24.023
12689,01/06/2012,Rio De Janeiro,Brazil,24.865
12690,01/07/2012,Rio De Janeiro,Brazil,23.735
12691,01/08/2012,Rio De Janeiro,Brazil,23.517
12692,01/09/2012,Rio De Janeiro,Brazil,23.186
12693,01/10/2012,Rio De Janeiro,Brazil,23.588
12694,01/11/2012,Rio De Janeiro,Brazil,23.807
12695,01/12/2012,Rio De Janeiro,Brazil,26.051
12696,01/01/2013,Rio De Janeiro,Brazil,26.009
12697,01/02/2013,Rio De Janeiro,Brazil,27.19
12698,01/03/2013,Rio De Janeiro,Brazil,26.859
12699,01/04/2013,Rio De Janeiro,Brazil,25.357
12700,01/05/2013,Rio De Janeiro,Brazil,24.443
12701,01/06/2013,Rio De Janeiro,Brazil,24.703
12702,01/07/2013,Rio De Janeiro,Brazil,23.768
12703,01/08/2013,Rio De Janeiro,Brazil,23.175
12704,01/09/2013,Rio De Janeiro,Brazil,
12705,01/01/2000,Riyadh,Saudi Arabia,14.279
12706,01/02/2000,Riyadh,Saudi Arabia,16.33
12707,01/03/2000,Riyadh,Saudi Arabia,20.423
12708,01/04/2000,Riyadh,Saudi Arabia,28.728
12709,01/05/2000,Riyadh,Saudi Arabia,33.081
12710,01/06/2000,Riyadh,Saudi Arabia,35.238
12711,01/07/2000,Riyadh,Saudi Arabia,37.732
12712,01/08/2000,Riyadh,Saudi Arabia,37.456
12713,01/09/2000,Riyadh,Saudi Arabia,32.626
12714,01/10/2000,Riyadh,Saudi Arabia,27.738
12715,01/11/2000,Riyadh,Saudi Arabia,19.063
12716,01/12/2000,Riyadh,Saudi Arabia,15.854
12717,01/01/2001,Riyadh,Saudi Arabia,12.975
12718,01/02/2001,Riyadh,Saudi Arabia,15.891
12719,01/03/2001,Riyadh,Saudi Arabia,22.264
12720,01/04/2001,Riyadh,Saudi Arabia,27.248
12721,01/05/2001,Riyadh,Saudi Arabia,32.654
12722,01/06/2001,Riyadh,Saudi Arabia,34.739
12723,01/07/2001,Riyadh,Saudi Arabia,36.469
12724,01/08/2001,Riyadh,Saudi Arabia,37.29
12725,01/09/2001,Riyadh,Saudi Arabia,33.642
12726,01/10/2001,Riyadh,Saudi Arabia,27.934
12727,01/11/2001,Riyadh,Saudi Arabia,20.127
12728,01/12/2001,Riyadh,Saudi Arabia,18.749
12729,01/01/2002,Riyadh,Saudi Arabia,13.694
12730,01/02/2002,Riyadh,Saudi Arabia,17.01
12731,01/03/2002,Riyadh,Saudi Arabia,21.247
12732,01/04/2002,Riyadh,Saudi Arabia,26.216
12733,01/05/2002,Riyadh,Saudi Arabia,32.943
12734,01/06/2002,Riyadh,Saudi Arabia,35.336
12735,01/07/2002,Riyadh,Saudi Arabia,37.2
12736,01/08/2002,Riyadh,Saudi Arabia,35.823
12737,01/09/2002,Riyadh,Saudi Arabia,33.267
12738,01/10/2002,Riyadh,Saudi Arabia,28.245
12739,01/11/2002,Riyadh,Saudi Arabia,20.513
12740,01/12/2002,Riyadh,Saudi Arabia,15.746
12741,01/01/2003,Riyadh,Saudi Arabia,14.074
12742,01/02/2003,Riyadh,Saudi Arabia,18.037
12743,01/03/2003,Riyadh,Saudi Arabia,21.054
12744,01/04/2003,Riyadh,Saudi Arabia,27.148
12745,01/05/2003,Riyadh,Saudi Arabia,32.557
12746,01/06/2003,Riyadh,Saudi Arabia,35.979
12747,01/07/2003,Riyadh,Saudi Arabia,35.927
12748,01/08/2003,Riyadh,Saudi Arabia,37.068
12749,01/09/2003,Riyadh,Saudi Arabia,33.072
12750,01/10/2003,Riyadh,Saudi Arabia,27.764
12751,01/11/2003,Riyadh,Saudi Arabia,20.737
12752,01/12/2003,Riyadh,Saudi Arabia,15.99
12753,01/01/2004,Riyadh,Saudi Arabia,15.997
12754,01/02/2004,Riyadh,Saudi Arabia,16.837
12755,01/03/2004,Riyadh,Saudi Arabia,22.12
12756,01/04/2004,Riyadh,Saudi Arabia,25.274
12757,01/05/2004,Riyadh,Saudi Arabia,31.698
12758,01/06/2004,Riyadh,Saudi Arabia,34.936
12759,01/07/2004,Riyadh,Saudi Arabia,36.542
12760,01/08/2004,Riyadh,Saudi Arabia,36.015
12761,01/09/2004,Riyadh,Saudi Arabia,32.286
12762,01/10/2004,Riyadh,Saudi Arabia,27.66
12763,01/11/2004,Riyadh,Saudi Arabia,21.58
12764,01/12/2004,Riyadh,Saudi Arabia,13.447
12765,01/01/2005,Riyadh,Saudi Arabia,13.656
12766,01/02/2005,Riyadh,Saudi Arabia,16.303
12767,01/03/2005,Riyadh,Saudi Arabia,20.869
12768,01/04/2005,Riyadh,Saudi Arabia,27.142
12769,01/05/2005,Riyadh,Saudi Arabia,31.803
12770,01/06/2005,Riyadh,Saudi Arabia,34.858
12771,01/07/2005,Riyadh,Saudi Arabia,36.453
12772,01/08/2005,Riyadh,Saudi Arabia,36.209
12773,01/09/2005,Riyadh,Saudi Arabia,32.662
12774,01/10/2005,Riyadh,Saudi Arabia,26.931
12775,01/11/2005,Riyadh,Saudi Arabia,21.049
12776,01/12/2005,Riyadh,Saudi Arabia,17.299
12777,01/01/2006,Riyadh,Saudi Arabia,14.689
12778,01/02/2006,Riyadh,Saudi Arabia,17.369
12779,01/03/2006,Riyadh,Saudi Arabia,21.741
12780,01/04/2006,Riyadh,Saudi Arabia,25.981
12781,01/05/2006,Riyadh,Saudi Arabia,32.995
12782,01/06/2006,Riyadh,Saudi Arabia,35.959
12783,01/07/2006,Riyadh,Saudi Arabia,36.251
12784,01/08/2006,Riyadh,Saudi Arabia,36.814
12785,01/09/2006,Riyadh,Saudi Arabia,32.383
12786,01/10/2006,Riyadh,Saudi Arabia,28.424
12787,01/11/2006,Riyadh,Saudi Arabia,20.241
12788,01/12/2006,Riyadh,Saudi Arabia,12.071
12789,01/01/2007,Riyadh,Saudi Arabia,12.091
12790,01/02/2007,Riyadh,Saudi Arabia,17.446
12791,01/03/2007,Riyadh,Saudi Arabia,21.687
12792,01/04/2007,Riyadh,Saudi Arabia,26.92
12793,01/05/2007,Riyadh,Saudi Arabia,33.14
12794,01/06/2007,Riyadh,Saudi Arabia,35.742
12795,01/07/2007,Riyadh,Saudi Arabia,36.18
12796,01/08/2007,Riyadh,Saudi Arabia,36.352
12797,01/09/2007,Riyadh,Saudi Arabia,33.461
12798,01/10/2007,Riyadh,Saudi Arabia,27.484
12799,01/11/2007,Riyadh,Saudi Arabia,21.213
12800,01/12/2007,Riyadh,Saudi Arabia,16.179
12801,01/01/2008,Riyadh,Saudi Arabia,12.329
12802,01/02/2008,Riyadh,Saudi Arabia,15.122
12803,01/03/2008,Riyadh,Saudi Arabia,23.851
12804,01/04/2008,Riyadh,Saudi Arabia,27.474
12805,01/05/2008,Riyadh,Saudi Arabia,32.737
12806,01/06/2008,Riyadh,Saudi Arabia,35.017
12807,01/07/2008,Riyadh,Saudi Arabia,36.801
12808,01/08/2008,Riyadh,Saudi Arabia,36.319
12809,01/09/2008,Riyadh,Saudi Arabia,34.107
12810,01/10/2008,Riyadh,Saudi Arabia,27.137
12811,01/11/2008,Riyadh,Saudi Arabia,19.685
12812,01/12/2008,Riyadh,Saudi Arabia,13.989
12813,01/01/2009,Riyadh,Saudi Arabia,13.246
12814,01/02/2009,Riyadh,Saudi Arabia,18.864
12815,01/03/2009,Riyadh,Saudi Arabia,20.875
12816,01/04/2009,Riyadh,Saudi Arabia,26.114
12817,01/05/2009,Riyadh,Saudi Arabia,33.027
12818,01/06/2009,Riyadh,Saudi Arabia,36.264
12819,01/07/2009,Riyadh,Saudi Arabia,36.141
12820,01/08/2009,Riyadh,Saudi Arabia,36.607
12821,01/09/2009,Riyadh,Saudi Arabia,33.685
12822,01/10/2009,Riyadh,Saudi Arabia,27.442
12823,01/11/2009,Riyadh,Saudi Arabia,21.824
12824,01/12/2009,Riyadh,Saudi Arabia,16.386
12825,01/01/2010,Riyadh,Saudi Arabia,16.055
12826,01/02/2010,Riyadh,Saudi Arabia,19.716
12827,01/03/2010,Riyadh,Saudi Arabia,23.624
12828,01/04/2010,Riyadh,Saudi Arabia,26.847
12829,01/05/2010,Riyadh,Saudi Arabia,32.305
12830,01/06/2010,Riyadh,Saudi Arabia,36.626
12831,01/07/2010,Riyadh,Saudi Arabia,37.603
12832,01/08/2010,Riyadh,Saudi Arabia,37.551
12833,01/09/2010,Riyadh,Saudi Arabia,33.945
12834,01/10/2010,Riyadh,Saudi Arabia,28.675
12835,01/11/2010,Riyadh,Saudi Arabia,20.169
12836,01/12/2010,Riyadh,Saudi Arabia,15.381
12837,01/01/2011,Riyadh,Saudi Arabia,16.124
12838,01/02/2011,Riyadh,Saudi Arabia,17.452
12839,01/03/2011,Riyadh,Saudi Arabia,20.301
12840,01/04/2011,Riyadh,Saudi Arabia,26.337
12841,01/05/2011,Riyadh,Saudi Arabia,33.211
12842,01/06/2011,Riyadh,Saudi Arabia,35.966
12843,01/07/2011,Riyadh,Saudi Arabia,36.904
12844,01/08/2011,Riyadh,Saudi Arabia,36.771
12845,01/09/2011,Riyadh,Saudi Arabia,33.622
12846,01/10/2011,Riyadh,Saudi Arabia,27.267
12847,01/11/2011,Riyadh,Saudi Arabia,19.101
12848,01/12/2011,Riyadh,Saudi Arabia,13.705
12849,01/01/2012,Riyadh,Saudi Arabia,14.733
12850,01/02/2012,Riyadh,Saudi Arabia,16.581
12851,01/03/2012,Riyadh,Saudi Arabia,19.655
12852,01/04/2012,Riyadh,Saudi Arabia,25.904
12853,01/05/2012,Riyadh,Saudi Arabia,34.159
12854,01/06/2012,Riyadh,Saudi Arabia,36.415
12855,01/07/2012,Riyadh,Saudi Arabia,37.859
12856,01/08/2012,Riyadh,Saudi Arabia,37.143
12857,01/09/2012,Riyadh,Saudi Arabia,33.394
12858,01/10/2012,Riyadh,Saudi Arabia,28.581
12859,01/11/2012,Riyadh,Saudi Arabia,21.304
12860,01/12/2012,Riyadh,Saudi Arabia,16.289
12861,01/01/2013,Riyadh,Saudi Arabia,15.433
12862,01/02/2013,Riyadh,Saudi Arabia,18.387
12863,01/03/2013,Riyadh,Saudi Arabia,21.841
12864,01/04/2013,Riyadh,Saudi Arabia,26.938
12865,01/05/2013,Riyadh,Saudi Arabia,31.29
12866,01/06/2013,Riyadh,Saudi Arabia,35.436
12867,01/07/2013,Riyadh,Saudi Arabia,37.126
12868,01/08/2013,Riyadh,Saudi Arabia,35.769
12869,01/09/2013,Riyadh,Saudi Arabia,
12870,01/01/2000,Rome,Italy,2.434
12871,01/02/2000,Rome,Italy,5.407
12872,01/03/2000,Rome,Italy,8.202
12873,01/04/2000,Rome,Italy,11.931
12874,01/05/2000,Rome,Italy,17.516
12875,01/06/2000,Rome,Italy,21.258
12876,01/07/2000,Rome,Italy,21.881
12877,01/08/2000,Rome,Italy,23.877
12878,01/09/2000,Rome,Italy,18.472
12879,01/10/2000,Rome,Italy,13.868
12880,01/11/2000,Rome,Italy,9.881
12881,01/12/2000,Rome,Italy,6.364
12882,01/01/2001,Rome,Italy,5.792
12883,01/02/2001,Rome,Italy,5.543
12884,01/03/2001,Rome,Italy,10.915
12885,01/04/2001,Rome,Italy,9.913
12886,01/05/2001,Rome,Italy,16.999
12887,01/06/2001,Rome,Italy,19.993
12888,01/07/2001,Rome,Italy,22.901
12889,01/08/2001,Rome,Italy,24.21
12890,01/09/2001,Rome,Italy,16.372
12891,01/10/2001,Rome,Italy,15.85
12892,01/11/2001,Rome,Italy,7.934
12893,01/12/2001,Rome,Italy,2.281
12894,01/01/2002,Rome,Italy,2.09
12895,01/02/2002,Rome,Italy,6.986
12896,01/03/2002,Rome,Italy,9.642
12897,01/04/2002,Rome,Italy,11.038
12898,01/05/2002,Rome,Italy,16.186
12899,01/06/2002,Rome,Italy,21.766
12900,01/07/2002,Rome,Italy,22.041
12901,01/08/2002,Rome,Italy,20.887
12902,01/09/2002,Rome,Italy,16.462
12903,01/10/2002,Rome,Italy,13.564
12904,01/11/2002,Rome,Italy,10.951
12905,01/12/2002,Rome,Italy,6.015
12906,01/01/2003,Rome,Italy,4.385
12907,01/02/2003,Rome,Italy,1.947
12908,01/03/2003,Rome,Italy,8.031
12909,01/04/2003,Rome,Italy,10.849
12910,01/05/2003,Rome,Italy,18.362
12911,01/06/2003,Rome,Italy,23.937
12912,01/07/2003,Rome,Italy,24.998
12913,01/08/2003,Rome,Italy,25.951
12914,01/09/2003,Rome,Italy,18.106
12915,01/10/2003,Rome,Italy,12.67
12916,01/11/2003,Rome,Italy,9.656
12917,01/12/2003,Rome,Italy,4.534
12918,01/01/2004,Rome,Italy,2.702
12919,01/02/2004,Rome,Italy,5.113
12920,01/03/2004,Rome,Italy,6.781
12921,01/04/2004,Rome,Italy,10.407
12922,01/05/2004,Rome,Italy,13.812
12923,01/06/2004,Rome,Italy,19.694
12924,01/07/2004,Rome,Italy,23.127
12925,01/08/2004,Rome,Italy,22.825
12926,01/09/2004,Rome,Italy,18.68
12927,01/10/2004,Rome,Italy,15.51
12928,01/11/2004,Rome,Italy,8.556
12929,01/12/2004,Rome,Italy,5.84
12930,01/01/2005,Rome,Italy,2.242
12931,01/02/2005,Rome,Italy,2.045
12932,01/03/2005,Rome,Italy,7.111
12933,01/04/2005,Rome,Italy,10.378
12934,01/05/2005,Rome,Italy,16.957
12935,01/06/2005,Rome,Italy,20.673
12936,01/07/2005,Rome,Italy,23.321
12937,01/08/2005,Rome,Italy,20.707
12938,01/09/2005,Rome,Italy,18.196
12939,01/10/2005,Rome,Italy,13.06
12940,01/11/2005,Rome,Italy,7.98
12941,01/12/2005,Rome,Italy,3.25
12942,01/01/2006,Rome,Italy,2.338
12943,01/02/2006,Rome,Italy,4.451
12944,01/03/2006,Rome,Italy,6.92
12945,01/04/2006,Rome,Italy,11.778
12946,01/05/2006,Rome,Italy,16.298
12947,01/06/2006,Rome,Italy,19.768
12948,01/07/2006,Rome,Italy,23.632
12949,01/08/2006,Rome,Italy,20.882
12950,01/09/2006,Rome,Italy,19.013
12951,01/10/2006,Rome,Italy,14.821
12952,01/11/2006,Rome,Italy,8.877
12953,01/12/2006,Rome,Italy,5.659
12954,01/01/2007,Rome,Italy,6.033
12955,01/02/2007,Rome,Italy,7.138
12956,01/03/2007,Rome,Italy,8.876
12957,01/04/2007,Rome,Italy,13.383
12958,01/05/2007,Rome,Italy,16.703
12959,01/06/2007,Rome,Italy,20.78
12960,01/07/2007,Rome,Italy,23.869
12961,01/08/2007,Rome,Italy,22.549
12962,01/09/2007,Rome,Italy,17.236
12963,01/10/2007,Rome,Italy,12.944
12964,01/11/2007,Rome,Italy,6.939
12965,01/12/2007,Rome,Italy,3.367
12966,01/01/2008,Rome,Italy,4.91
12967,01/02/2008,Rome,Italy,5.097
12968,01/03/2008,Rome,Italy,7.835
12969,01/04/2008,Rome,Italy,11.127
12970,01/05/2008,Rome,Italy,15.877
12971,01/06/2008,Rome,Italy,20.142
12972,01/07/2008,Rome,Italy,22.935
12973,01/08/2008,Rome,Italy,23.221
12974,01/09/2008,Rome,Italy,17.305
12975,01/10/2008,Rome,Italy,14.387
12976,01/11/2008,Rome,Italy,8.909
12977,01/12/2008,Rome,Italy,4.386
12978,01/01/2009,Rome,Italy,3.854
12979,01/02/2009,Rome,Italy,4.045
12980,01/03/2009,Rome,Italy,7.917
12981,01/04/2009,Rome,Italy,11.875
12982,01/05/2009,Rome,Italy,18.077
12983,01/06/2009,Rome,Italy,19.621
12984,01/07/2009,Rome,Italy,23.337
12985,01/08/2009,Rome,Italy,24.105
12986,01/09/2009,Rome,Italy,19.223
12987,01/10/2009,Rome,Italy,12.744
12988,01/11/2009,Rome,Italy,9.36
12989,01/12/2009,Rome,Italy,5.204
12990,01/01/2010,Rome,Italy,3.057
12991,01/02/2010,Rome,Italy,5.153
12992,01/03/2010,Rome,Italy,7.603
12993,01/04/2010,Rome,Italy,11.327
12994,01/05/2010,Rome,Italy,14.803
12995,01/06/2010,Rome,Italy,19.715
12996,01/07/2010,Rome,Italy,23.971
12997,01/08/2010,Rome,Italy,22.289
12998,01/09/2010,Rome,Italy,17.74
12999,01/10/2010,Rome,Italy,12.714
13000,01/11/2010,Rome,Italy,9.145
13001,01/12/2010,Rome,Italy,4.025
13002,01/01/2011,Rome,Italy,3.928
13003,01/02/2011,Rome,Italy,5.161
13004,01/03/2011,Rome,Italy,7.695
13005,01/04/2011,Rome,Italy,12.654
13006,01/05/2011,Rome,Italy,16.595
13007,01/06/2011,Rome,Italy,20.723
13008,01/07/2011,Rome,Italy,21.95
13009,01/08/2011,Rome,Italy,23.874
13010,01/09/2011,Rome,Italy,20.989
13011,01/10/2011,Rome,Italy,13.463
13012,01/11/2011,Rome,Italy,8.633
13013,01/12/2011,Rome,Italy,5.893
13014,01/01/2012,Rome,Italy,3.618
13015,01/02/2012,Rome,Italy,1.802
13016,01/03/2012,Rome,Italy,10.32
13017,01/04/2012,Rome,Italy,11.517
13018,01/05/2012,Rome,Italy,15.321
13019,01/06/2012,Rome,Italy,21.56
13020,01/07/2012,Rome,Italy,24.48
13021,01/08/2012,Rome,Italy,24.731
13022,01/09/2012,Rome,Italy,18.922
13023,01/10/2012,Rome,Italy,14.501
13024,01/11/2012,Rome,Italy,10.528
13025,01/12/2012,Rome,Italy,4.15
13026,01/01/2013,Rome,Italy,4.261
13027,01/02/2013,Rome,Italy,3.577
13028,01/03/2013,Rome,Italy,7.458
13029,01/04/2013,Rome,Italy,12.394
13030,01/05/2013,Rome,Italy,14.863
13031,01/06/2013,Rome,Italy,19.338
13032,01/07/2013,Rome,Italy,23.375
13033,01/08/2013,Rome,Italy,23.556
13034,01/09/2013,Rome,Italy,
13035,01/01/2000,São Paulo,Brazil,22.817
13036,01/02/2000,São Paulo,Brazil,22.644
13037,01/03/2000,São Paulo,Brazil,22.029
13038,01/04/2000,São Paulo,Brazil,20.914
13039,01/05/2000,São Paulo,Brazil,18.287
13040,01/06/2000,São Paulo,Brazil,18.155
13041,01/07/2000,São Paulo,Brazil,15.649
13042,01/08/2000,São Paulo,Brazil,17.665
13043,01/09/2000,São Paulo,Brazil,18.856
13044,01/10/2000,São Paulo,Brazil,22.553
13045,01/11/2000,São Paulo,Brazil,21.636
13046,01/12/2000,São Paulo,Brazil,22.595
13047,01/01/2001,São Paulo,Brazil,23.931
13048,01/02/2001,São Paulo,Brazil,24.187
13049,01/03/2001,São Paulo,Brazil,23.729
13050,01/04/2001,São Paulo,Brazil,22.622
13051,01/05/2001,São Paulo,Brazil,18.422
13052,01/06/2001,São Paulo,Brazil,17.721
13053,01/07/2001,São Paulo,Brazil,17.869
13054,01/08/2001,São Paulo,Brazil,19.071
13055,01/09/2001,São Paulo,Brazil,19.211
13056,01/10/2001,São Paulo,Brazil,20.622
13057,01/11/2001,São Paulo,Brazil,22.065
13058,01/12/2001,São Paulo,Brazil,22.118
13059,01/01/2002,São Paulo,Brazil,22.972
13060,01/02/2002,São Paulo,Brazil,22.357
13061,01/03/2002,São Paulo,Brazil,24.238
13062,01/04/2002,São Paulo,Brazil,22.82
13063,01/05/2002,São Paulo,Brazil,19.667
13064,01/06/2002,São Paulo,Brazil,19.08
